# id	file_path	transparent_color_r	g	b
[TEXTURES]
500	map\map2_bank.png	255	255	255
0	textures\gimmick.png	0	0	255
10	textures\gimmick2.png	0	0	255
20	textures\enemy.png	57	189	255
30	textures\enemy2.png	57	189	255
40	textures\item.png	215	121	214
50	textures\enemy4.png	203	102	185
60	textures\HUB.png	0	0	255
70	textures\enemy3.png	0	0	255
80	textures\Cai-Long.png	203	102	185
90	textures\Window.png	215	121	214
100	textures\treasures.png	60	188	252
110	textures\HUD2.png	255	13	17
120	textures\item2.png	60	188	252
130	textures\enemy5.png	57	189	255
140	textures\Map2.png	54	168	167
200	textures\map2-box.png	255	255	255

#ID	TRTileSet	TCTileSet	TRMap	TCMap	TotalTiles	Matrix_Path
[MAP]
500	20	11	60	128	210	map\map2_map.txt

# id	left	top	right	bottom	texture_id
[SPRITES]

#====GreenTurtle
#Walk-right
9001	69	312	89	328	20
9002	91	312	111	328	20
9003	113	312	133	328	20
9004	135	312	155	328	20
9005	157	312	175	328	20

#Walk-left
9101	607	312	627	328	30
9102	585	312	605	328	30
9103	563	312	583	328	30
9104	541	312	561	328	30
9105	521	312	539	328	30
#Die
9201	261	313	281	331	20
9202	239	312	259	331	20
9203	217	313	237	331	20
9204	195	312	215	331	20



#Song
#Song-1
90000	301	143	317	159	140
90001	301	169	317	185	140
90002	301	194	317	210	140
90003	301	217	317	233	140
#Song 2
90010	325	143	341	159	140
90011	325	169	341	185	140
90012	325	194	341	210	140
90013	325	217	341	233	140
#Song 3
90020	347	143	363	159	140
90021	347	169	363	185	140
90022	347	194	363	210	140
90023	347	217	363	233	140
#Song 4
90030	368	143	384	159	140
90031	368	169	384	185	140
90032	368	194	384	210	140
90033	368	217	384	233	140

#Song-dam-1 
90040	395	143	411	159	140
90041	395	169	411	185	140
90042	395	194	411	210	140
90043	395	217	411	233	140
#Song-dam-2
90050	420	143	436	159	140
90051	420	169	436	185	140
90052	420	194	436	210	140
90053	420	217	436	233	140
#Song-dam-3
90060	446	143	462	159	140
90061	446	169	462	185	140
90062	446	194	462	210	140
90063	446	217	462	233	140
#Song-dam-4
90070	476	143	492	159	140
90071	476	169	492	185	140
90072	476	194	492	210	140
90073	476	217	492	233	140

#===Chim đen
#Idle-right
140101	5	409	30	455	20
140102	32	409	60	455	20
140103	62	409	96	455	20
140104	129	409	155	455	20

#Idle-left
140201	666	409	691	455	30
140202	636	409	664	455	30
140203	600	409	634	455	30
140204	541	409	567	455	30

#Fly-right
140301	172	420	224	451	20
140302	225	420	273	451	20
140303	275	420	322	451	20

#Fly-left
140401	472	420	524	451	30
140402	423	420	471	451	30
140403	374	420	421	451	30
#===Co
150101	528	65	568	105	30
150102	570	65	610	105	30
150103	612	65	652	105	30
150104	654	65	694	105	30

#===BOX
200000	19	27	59	67	200


#BlackEnemy
#=======black eneny

#==normal
#walk right
30000	2	1	18	17	20
30001	20	2	36	17	20
30002	38	1	54	17	20
#walk left
30003	678	1	694	17	30
30004	660	2	676	17	30
30005	642	1	658	17	30

#fly right
30006	2	19	18	36	20
30007	20	19	36	36	20
30008	38	19	54	36	20
30009	56	19	72	36	20
30010	74	19	90	36	20

#fly left
30011	678	19	694	36	30
30012	660	19	676	36	30
30013	642	19	658	36	30
30014	624	19	640	36	30
30015	606	19	622	36	30

#jump right
30020	 38	1	54	17	20

#jump left
30021	642	1	658	17	30

#die
30022	642	863	658	879	130

#===Đại bác
#Idle
120101	155	115	179	145	50

#Bị đẩy
120201	217	115	241	145	50
120202	186	115	210	145	50
120203	155	115	179	145	50
120204	124	115	148	145	50
#==== gimmick=====
# idle right
10000	2	2	18	21	0
10001	22	2	38	21	0

#walk right
10002	2	24	18	43	0
10003	21	24	37	43	0
10004	39	24	55	43	0
10005	58	24	74	43	0
10006	79	24	95	43	0
10007	99	24	115	43	0

#Jump right
10008	2	46	18	70	0
10009	22	50	36	66	0

#colision right
10010	2	72	18	97	0
10011	21	72	43	97	0
10012	42	72	64	97	0
10013	65	72	87	97	0
10014	94	72	116	97	0
10015	120	72	142	97	0
10016	170	72	192	97	0


#====die====
10101	8	243	24	259	0
10102	25	243	41	259	0
10103	44	243	60	259	0

#idle left
10017	399	2	415	21	10
10018	379	2	395	21	10

#walk left
10019	399	24	415	43	10
10020	380	24	396	43	10
10021	362	24	378	43	10
10022	322	24	338	43	10
10023	302	24	318	43	10

#Jump left
10024	399	46	415	70	10
10025	381	50	395	66	10

#colision left
10026	399	72	415	97	10
10027	377	72	393	97	10
10028	356	72	372	97	10
10029	330	72	352	97	10
10030	277	72	294	97	10
10031	250	72	268	97	10
10032	201	72	217	97	10

#=====star====
#small star
20000	8	141	16	149	0
20001	20	141	28	149	0

#big star
20002	33	138	53	159	0
20003	55	138	75	159	0
20004	124	137	144	159	0
20005	148	137	168	159	0

#boat
3001	210	65	258	81	50



#brick
40000	120	52	136	68	40



#===MEDICINE===
#Pink-medicine
60000	1	2	15	16	60
#Orange-medicine
60001	17	0	31	16	60
#Boom-pink-medicine
60002	33	1	47	16	60
#Boom-black-medicine
60003	49	1	63	16	60

#flower
70000	1	1	23	44	100

#bomb
#lăn
70100	85	22	101	38	50
70101	102	22	118	38	50


#bomb-no
80605	323	142	339	158	0
